,TimeStamp,Q_mean,W_mean,WT_mean,Stagione,ID
3827,2019-08-17 07:00:00,1.84,17.67,13.88,Summer,3
3828,2019-08-17 08:00:00,1.71,17.17,13.85,Summer,3
3829,2019-08-17 09:00:00,1.93,18.17,13.95,Summer,3
3830,2019-08-17 10:00:00,1.79,17.5,14.03,Summer,3
3831,2019-08-17 11:00:00,2.03,18.5,14.43,Summer,3
3832,2019-08-17 12:00:00,1.98,18.33,14.8,Summer,3
3833,2019-08-17 13:00:00,1.82,17.67,15.12,Summer,3
3834,2019-08-17 14:00:00,2.0,18.33,14.98,Summer,3
3835,2019-08-17 15:00:00,2.09,18.83,15.42,Summer,3
3836,2019-08-17 16:00:00,2.04,18.5,15.27,Summer,3
3837,2019-08-17 17:00:00,1.82,17.5,15.42,Summer,3
3838,2019-08-17 18:00:00,1.13,14.33,16.52,Summer,3
3839,2019-08-17 19:00:00,0.86,12.83,18.18,Summer,3
3840,2019-08-17 20:00:00,5.92,28.83,14.95,Summer,3
3841,2019-08-17 21:00:00,10.4,41.0,13.07,Summer,3
3842,2019-08-17 22:00:00,10.2,40.33,12.98,Summer,3
3843,2019-08-17 23:00:00,9.84,39.17,12.9,Summer,3
3844,2019-08-18 00:00:00,9.08,37.0,12.9,Summer,3
3845,2019-08-18 01:00:00,8.5,35.5,12.9,Summer,3
3846,2019-08-18 02:00:00,7.98,34.17,12.9,Summer,3
3847,2019-08-18 03:00:00,2.46,19.83,13.77,Summer,3
3848,2019-08-18 04:00:00,1.94,18.0,14.33,Summer,3
3849,2019-08-18 05:00:00,1.68,17.17,14.27,Summer,3
3850,2019-08-18 06:00:00,1.81,17.67,14.15,Summer,3
3851,2019-08-18 07:00:00,1.69,17.0,14.08,Summer,3
3852,2019-08-18 08:00:00,1.7,17.17,14.1,Summer,3
3853,2019-08-18 09:00:00,1.87,17.83,14.17,Summer,3
3854,2019-08-18 10:00:00,1.67,17.0,14.4,Summer,3
3855,2019-08-18 11:00:00,1.89,18.0,14.87,Summer,3
3856,2019-08-18 12:00:00,1.72,17.17,15.23,Summer,3
3857,2019-08-18 13:00:00,1.92,18.0,15.97,Summer,3
3858,2019-08-18 14:00:00,2.11,18.67,16.6,Summer,3
3859,2019-08-18 15:00:00,1.83,17.67,17.18,Summer,3
3860,2019-08-18 16:00:00,1.81,17.67,17.2,Summer,3
3861,2019-08-18 17:00:00,1.86,17.67,17.17,Summer,3
3862,2019-08-18 18:00:00,1.87,17.67,17.32,Summer,3
3863,2019-08-18 19:00:00,2.56,20.33,16.4,Summer,3
3864,2019-08-18 20:00:00,4.79,27.0,14.05,Summer,3
3865,2019-08-18 21:00:00,5.87,29.5,13.77,Summer,3
3866,2019-08-18 22:00:00,4.99,27.5,13.88,Summer,3
3867,2019-08-18 23:00:00,3.95,24.83,14.03,Summer,3
3868,2019-08-19 00:00:00,10.27,40.83,13.6,Summer,3
3869,2019-08-19 01:00:00,6.31,30.5,13.62,Summer,3
3870,2019-08-19 02:00:00,5.87,29.5,13.6,Summer,3
3871,2019-08-19 03:00:00,5.87,29.5,13.5,Summer,3
3872,2019-08-19 04:00:00,3.44,23.17,13.82,Summer,3
3873,2019-08-19 05:00:00,0.95,13.33,15.88,Summer,3
3874,2019-08-19 06:00:00,0.74,12.0,17.08,Summer,3
3875,2019-08-19 07:00:00,0.74,12.0,17.0,Summer,3
3876,2019-08-19 08:00:00,0.74,12.0,17.07,Summer,3
3877,2019-08-19 09:00:00,5.3,27.17,14.77,Summer,3
3878,2019-08-19 10:00:00,6.74,31.33,13.7,Summer,3
3879,2019-08-19 11:00:00,6.82,31.5,13.92,Summer,3
3880,2019-08-19 12:00:00,6.74,31.33,13.98,Summer,3
3881,2019-08-19 13:00:00,2.08,18.33,15.57,Summer,3
3882,2019-08-19 14:00:00,1.33,15.33,16.57,Summer,3
3883,2019-08-19 15:00:00,1.44,15.83,16.53,Summer,3
3884,2019-08-19 16:00:00,1.46,16.0,16.97,Summer,3
3885,2019-08-19 17:00:00,6.88,31.0,15.47,Summer,3
3886,2019-08-19 18:00:00,9.26,37.5,13.72,Summer,3
3887,2019-08-19 19:00:00,9.62,38.5,13.55,Summer,3
3888,2019-08-19 20:00:00,9.45,38.0,13.42,Summer,3
3889,2019-08-19 21:00:00,9.85,39.67,13.42,Summer,3
3890,2019-08-19 22:00:00,9.08,37.0,13.47,Summer,3
3891,2019-08-19 23:00:00,11.43,44.5,13.65,Summer,3
3892,2019-08-20 00:00:00,13.0,49.67,13.45,Summer,3
3893,2019-08-20 01:00:00,3.57,23.17,14.28,Summer,3
3894,2019-08-20 02:00:00,2.68,21.0,14.53,Summer,3
3895,2019-08-20 03:00:00,2.68,21.0,14.55,Summer,3
3896,2019-08-20 04:00:00,2.68,21.0,14.42,Summer,3
3897,2019-08-20 05:00:00,2.88,21.67,14.28,Summer,3
3898,2019-08-20 06:00:00,3.09,22.33,14.13,Summer,3
3899,2019-08-20 07:00:00,3.15,22.5,14.15,Summer,3
3900,2019-08-20 08:00:00,3.04,22.17,14.2,Summer,3
3901,2019-08-20 09:00:00,2.73,21.17,14.27,Summer,3
3902,2019-08-20 10:00:00,3.88,24.17,14.2,Summer,3
3903,2019-08-20 11:00:00,3.31,23.0,14.22,Summer,3
3904,2019-08-20 12:00:00,3.19,22.67,14.37,Summer,3
3905,2019-08-20 13:00:00,3.64,24.0,14.55,Summer,3
3906,2019-08-20 14:00:00,3.84,24.5,14.92,Summer,3
3907,2019-08-20 15:00:00,3.83,24.5,15.28,Summer,3
3908,2019-08-20 16:00:00,3.65,24.0,15.4,Summer,3
3909,2019-08-20 17:00:00,3.31,23.0,15.58,Summer,3
3910,2019-08-20 18:00:00,8.69,36.0,14.67,Summer,3
3911,2019-08-20 19:00:00,9.27,37.5,14.33,Summer,3
3912,2019-08-20 20:00:00,9.39,37.83,14.15,Summer,3
3913,2019-08-20 21:00:00,9.72,38.83,13.97,Summer,3
3914,2019-08-20 22:00:00,10.75,42.17,13.8,Summer,3
3915,2019-08-20 23:00:00,11.7,45.33,13.7,Summer,3
3916,2019-08-21 00:00:00,10.18,40.67,13.77,Summer,3
3917,2019-08-21 01:00:00,4.53,26.17,14.15,Summer,3
3918,2019-08-21 02:00:00,4.26,25.67,14.08,Summer,3
3919,2019-08-21 03:00:00,4.19,25.5,14.0,Summer,3
3920,2019-08-21 04:00:00,4.88,27.17,13.95,Summer,3
3921,2019-08-21 05:00:00,5.68,29.0,13.73,Summer,3
3922,2019-08-21 06:00:00,9.84,39.5,13.48,Summer,3
3923,2019-08-21 07:00:00,9.27,37.5,13.38,Summer,3
3924,2019-08-21 08:00:00,8.61,36.0,13.42,Summer,3
3925,2019-08-21 09:00:00,5.5,28.67,13.52,Summer,3
3926,2019-08-21 10:00:00,5.14,27.83,13.53,Summer,3
3927,2019-08-21 11:00:00,4.92,27.33,13.58,Summer,3
3928,2019-08-21 12:00:00,5.14,27.83,13.68,Summer,3
3929,2019-08-21 13:00:00,5.21,28.0,13.73,Summer,3
3930,2019-08-21 14:00:00,6.13,30.0,13.92,Summer,3
3931,2019-08-21 15:00:00,6.58,31.0,14.0,Summer,3
3932,2019-08-21 16:00:00,7.02,32.0,14.02,Summer,3
3933,2019-08-21 17:00:00,11.48,44.67,13.7,Summer,3
3934,2019-08-21 18:00:00,12.65,48.5,13.45,Summer,3
3935,2019-08-21 19:00:00,12.95,49.5,13.3,Summer,3
3936,2019-08-21 20:00:00,14.08,53.33,13.05,Summer,3
3937,2019-08-21 21:00:00,13.75,52.17,13.0,Summer,3
3938,2019-08-21 22:00:00,13.55,51.5,13.0,Summer,3
3939,2019-08-21 23:00:00,14.1,53.33,12.9,Summer,3
3940,2019-08-22 00:00:00,11.84,45.83,13.12,Summer,3
3941,2019-08-22 01:00:00,5.16,27.67,13.6,Summer,3
3942,2019-08-22 02:00:00,1.95,17.83,15.0,Summer,3
3943,2019-08-22 03:00:00,1.05,14.0,15.85,Summer,3
3944,2019-08-22 04:00:00,1.05,14.0,16.1,Summer,3
3945,2019-08-22 05:00:00,1.02,13.83,16.13,Summer,3
3946,2019-08-22 06:00:00,0.91,13.17,16.27,Summer,3
3947,2019-08-22 07:00:00,0.91,13.17,16.3,Summer,3
3948,2019-08-22 08:00:00,0.97,13.5,16.3,Summer,3
3949,2019-08-22 09:00:00,0.88,13.0,16.42,Summer,3
3950,2019-08-22 10:00:00,0.88,13.0,16.77,Summer,3
3951,2019-08-22 11:00:00,0.88,13.0,17.28,Summer,3
3952,2019-08-22 12:00:00,0.88,13.0,17.9,Summer,3
3953,2019-08-22 13:00:00,9.97,40.67,15.05,Summer,3
3954,2019-08-22 14:00:00,12.25,47.17,14.08,Summer,3
3955,2019-08-22 15:00:00,11.45,44.5,14.57,Summer,3
3956,2019-08-22 16:00:00,10.9,42.67,15.52,Summer,3
3957,2019-08-22 17:00:00,10.7,42.0,14.92,Summer,3
3958,2019-08-22 18:00:00,10.6,41.67,14.5,Summer,3
3959,2019-08-22 19:00:00,11.8,45.67,14.15,Summer,3
3960,2019-08-22 20:00:00,13.45,51.17,13.67,Summer,3
3961,2019-08-22 21:00:00,7.55,33.67,14.07,Summer,3
3962,2019-08-22 22:00:00,8.72,36.33,14.05,Summer,3
3963,2019-08-22 23:00:00,4.55,26.17,14.37,Summer,3
3964,2019-08-23 00:00:00,3.58,23.83,14.38,Summer,3
3965,2019-08-23 01:00:00,3.58,23.83,14.27,Summer,3
3966,2019-08-23 02:00:00,3.88,24.67,14.1,Summer,3
3967,2019-08-23 03:00:00,4.01,25.0,14.0,Summer,3
3968,2019-08-23 04:00:00,4.33,25.83,13.92,Summer,3
3969,2019-08-23 05:00:00,5.59,28.83,13.77,Summer,3
3970,2019-08-23 06:00:00,7.12,32.17,13.63,Summer,3
3971,2019-08-23 07:00:00,9.49,38.17,13.52,Summer,3
3972,2019-08-23 08:00:00,9.39,37.83,13.5,Summer,3
3973,2019-08-23 09:00:00,9.39,37.83,13.5,Summer,3
3974,2019-08-23 10:00:00,10.83,42.5,13.55,Summer,3
3975,2019-08-23 11:00:00,13.65,51.83,13.33,Summer,3
3976,2019-08-23 12:00:00,9.54,39.5,13.73,Summer,3
3977,2019-08-23 13:00:00,2.94,21.5,14.98,Summer,3
3978,2019-08-23 14:00:00,1.05,14.0,17.45,Summer,3
3979,2019-08-23 15:00:00,2.87,20.83,16.2,Summer,3
3980,2019-08-23 16:00:00,10.17,40.5,14.23,Summer,3
3981,2019-08-23 17:00:00,11.4,44.33,14.0,Summer,3
3982,2019-08-23 18:00:00,11.05,43.17,13.92,Summer,3
3983,2019-08-23 19:00:00,10.85,42.5,13.8,Summer,3
3984,2019-08-23 20:00:00,10.75,42.17,13.7,Summer,3
3985,2019-08-23 21:00:00,10.8,42.33,13.62,Summer,3
3986,2019-08-23 22:00:00,11.15,43.5,13.52,Summer,3
3987,2019-08-23 23:00:00,11.1,43.33,13.45,Summer,3
3988,2019-08-24 00:00:00,11.1,43.33,13.43,Summer,3
3989,2019-08-24 01:00:00,11.55,44.83,13.33,Summer,3
3990,2019-08-24 02:00:00,5.52,28.67,13.62,Summer,3
3991,2019-08-24 03:00:00,5.06,27.67,13.58,Summer,3
3992,2019-08-24 04:00:00,5.36,28.33,13.57,Summer,3
3993,2019-08-24 05:00:00,5.14,27.83,13.48,Summer,3
3994,2019-08-24 06:00:00,5.2,28.0,13.42,Summer,3
3995,2019-08-24 07:00:00,4.36,25.83,13.47,Summer,3
3996,2019-08-24 08:00:00,3.28,22.83,13.72,Summer,3
3997,2019-08-24 09:00:00,8.15,35.0,13.23,Summer,3
3998,2019-08-24 10:00:00,10.45,41.17,13.1,Summer,3
3999,2019-08-24 11:00:00,9.68,39.17,13.27,Summer,3
4000,2019-08-24 12:00:00,6.3,30.5,13.75,Summer,3
4001,2019-08-24 13:00:00,6.26,30.33,14.05,Summer,3
4002,2019-08-24 14:00:00,5.29,28.17,14.38,Summer,3
4003,2019-08-24 15:00:00,10.3,40.83,14.03,Summer,3
4004,2019-08-24 16:00:00,11.65,45.17,13.77,Summer,3
4005,2019-08-24 17:00:00,11.6,45.0,13.7,Summer,3
4006,2019-08-24 18:00:00,11.05,43.17,13.73,Summer,3
4007,2019-08-24 19:00:00,10.9,42.67,13.72,Summer,3
4008,2019-08-24 20:00:00,11.1,43.33,13.58,Summer,3
4009,2019-08-24 21:00:00,11.75,45.5,13.43,Summer,3
4010,2019-08-24 22:00:00,13.05,49.83,13.2,Summer,3
4011,2019-08-24 23:00:00,11.9,46.0,13.3,Summer,3
4012,2019-08-25 00:00:00,10.08,40.33,13.37,Summer,3
4013,2019-08-25 01:00:00,3.28,22.0,14.27,Summer,3
4014,2019-08-25 02:00:00,1.68,17.17,15.0,Summer,3
4015,2019-08-25 03:00:00,1.83,17.67,14.87,Summer,3
4016,2019-08-25 04:00:00,1.72,17.17,14.67,Summer,3
4017,2019-08-25 05:00:00,1.6,16.67,14.62,Summer,3
4018,2019-08-25 06:00:00,1.57,16.5,14.77,Summer,3
4019,2019-08-25 07:00:00,1.34,15.33,15.1,Summer,3
4020,2019-08-25 08:00:00,1.75,17.33,14.47,Summer,3
4021,2019-08-25 09:00:00,1.76,17.33,14.62,Summer,3
4022,2019-08-25 10:00:00,1.76,17.33,14.85,Summer,3
4023,2019-08-25 11:00:00,1.72,17.17,15.03,Summer,3
4024,2019-08-25 12:00:00,2.16,19.0,15.07,Summer,3
4025,2019-08-25 13:00:00,2.82,21.33,15.05,Summer,3
4026,2019-08-25 14:00:00,3.47,23.5,14.98,Summer,3
4027,2019-08-25 15:00:00,5.81,29.33,14.97,Summer,3
4028,2019-08-25 16:00:00,6.88,31.67,14.57,Summer,3
4029,2019-08-25 17:00:00,9.15,37.33,14.23,Summer,3
4030,2019-08-25 18:00:00,10.25,40.5,13.85,Summer,3
4031,2019-08-25 19:00:00,10.25,40.5,13.62,Summer,3
4032,2019-08-25 20:00:00,10.05,39.83,13.5,Summer,3
4033,2019-08-25 21:00:00,9.73,38.83,13.4,Summer,3
4034,2019-08-25 22:00:00,9.45,38.0,13.35,Summer,3
4035,2019-08-25 23:00:00,9.45,38.0,13.3,Summer,3
4036,2019-08-26 00:00:00,9.39,37.83,13.22,Summer,3
4037,2019-08-26 01:00:00,11.18,43.67,13.08,Summer,3
4038,2019-08-26 02:00:00,5.77,29.5,13.33,Summer,3
4039,2019-08-26 03:00:00,5.15,27.83,13.32,Summer,3
4040,2019-08-26 04:00:00,5.22,28.0,13.27,Summer,3
4041,2019-08-26 05:00:00,5.29,28.17,13.18,Summer,3
4042,2019-08-26 06:00:00,5.51,28.67,13.13,Summer,3
4043,2019-08-26 07:00:00,7.8,33.83,12.95,Summer,3
4044,2019-08-26 08:00:00,7.28,32.67,12.9,Summer,3
4045,2019-08-26 09:00:00,5.94,29.67,12.98,Summer,3
4046,2019-08-26 10:00:00,6.34,30.5,13.0,Summer,3
4047,2019-08-26 11:00:00,8.08,34.5,13.0,Summer,3
4048,2019-08-26 12:00:00,8.49,35.5,13.23,Summer,3
4049,2019-08-26 13:00:00,8.17,34.67,13.53,Summer,3
4050,2019-08-26 14:00:00,6.27,30.33,14.03,Summer,3
4051,2019-08-26 15:00:00,10.54,41.5,13.95,Summer,3
4052,2019-08-26 16:00:00,11.25,43.83,13.87,Summer,3
4053,2019-08-26 17:00:00,11.45,44.5,13.82,Summer,3
4054,2019-08-26 18:00:00,11.3,44.0,13.68,Summer,3
4055,2019-08-26 19:00:00,11.1,43.33,13.58,Summer,3
4056,2019-08-26 20:00:00,11.55,44.83,13.68,Summer,3
4057,2019-08-26 21:00:00,12.15,46.83,13.78,Summer,3
4058,2019-08-26 22:00:00,12.2,47.0,13.52,Summer,3
4059,2019-08-26 23:00:00,12.6,48.33,13.63,Summer,3
4060,2019-08-27 00:00:00,13.77,52.33,13.43,Summer,3
4061,2019-08-27 01:00:00,9.83,40.33,13.77,Summer,3
4062,2019-08-27 02:00:00,6.96,31.83,14.4,Summer,3
4063,2019-08-27 03:00:00,8.46,35.5,14.12,Summer,3
4064,2019-08-27 04:00:00,11.7,45.33,13.53,Summer,3
4065,2019-08-27 05:00:00,14.33,54.5,13.12,Summer,3
4066,2019-08-27 06:00:00,12.87,49.33,13.15,Summer,3
4067,2019-08-27 07:00:00,12.15,46.83,13.03,Summer,3
4068,2019-08-27 08:00:00,12.15,46.83,12.9,Summer,3
4069,2019-08-27 09:00:00,12.1,46.67,12.8,Summer,3
4070,2019-08-27 10:00:00,12.25,47.17,12.8,Summer,3
4071,2019-08-27 11:00:00,13.0,49.67,12.8,Summer,3
4072,2019-08-27 12:00:00,11.2,43.67,13.25,Summer,3
4073,2019-08-27 13:00:00,9.77,39.0,13.77,Summer,3
4074,2019-08-27 14:00:00,7.3,32.67,14.23,Summer,3
4075,2019-08-27 15:00:00,8.29,35.0,14.33,Summer,3
4076,2019-08-27 16:00:00,10.74,42.33,14.93,Summer,3
4077,2019-08-27 17:00:00,14.82,56.17,17.53,Summer,3
4078,2019-08-27 18:00:00,12.95,49.5,16.02,Summer,3
4079,2019-08-27 19:00:00,12.4,47.67,15.02,Summer,3
4080,2019-08-27 20:00:00,12.55,48.17,15.07,Summer,3
4081,2019-08-27 21:00:00,12.4,47.67,15.05,Summer,3
4082,2019-08-27 22:00:00,12.5,48.0,15.02,Summer,3
4083,2019-08-27 23:00:00,10.42,41.33,15.07,Summer,3
4084,2019-08-28 00:00:00,6.82,31.5,15.07,Summer,3
4085,2019-08-28 01:00:00,4.9,27.0,15.07,Summer,3
4086,2019-08-28 02:00:00,3.82,24.5,14.68,Summer,3
4087,2019-08-28 03:00:00,4.07,25.17,14.48,Summer,3
4088,2019-08-28 04:00:00,4.01,25.0,14.35,Summer,3
4089,2019-08-28 05:00:00,4.01,25.0,14.25,Summer,3
4090,2019-08-28 06:00:00,4.13,25.33,14.22,Summer,3
4091,2019-08-28 07:00:00,3.65,24.0,14.27,Summer,3
4092,2019-08-28 08:00:00,2.09,18.67,15.03,Summer,3
4093,2019-08-28 09:00:00,3.07,22.0,15.07,Summer,3
4094,2019-08-28 10:00:00,4.01,25.0,14.75,Summer,3
4095,2019-08-28 11:00:00,3.88,24.67,14.9,Summer,3
4096,2019-08-28 12:00:00,4.01,25.0,15.15,Summer,3
4097,2019-08-28 13:00:00,3.47,23.5,15.63,Summer,3
4098,2019-08-28 14:00:00,1.71,17.17,17.2,Summer,3
4099,2019-08-28 15:00:00,5.66,28.17,16.85,Summer,3
4100,2019-08-28 16:00:00,10.8,42.33,14.27,Summer,3
4101,2019-08-28 17:00:00,11.0,43.0,14.05,Summer,3
4102,2019-08-28 18:00:00,10.85,42.5,13.92,Summer,3
4103,2019-08-28 19:00:00,11.8,45.67,14.4,Summer,3
4104,2019-08-28 20:00:00,12.47,48.17,14.37,Summer,3
4105,2019-08-28 21:00:00,11.85,45.83,14.87,Summer,3
4106,2019-08-28 22:00:00,11.6,45.0,14.82,Summer,3
4107,2019-08-28 23:00:00,9.54,38.33,14.82,Summer,3
4108,2019-08-29 00:00:00,6.65,31.17,15.4,Summer,3
4109,2019-08-29 01:00:00,6.1,30.0,14.73,Summer,3
4110,2019-08-29 02:00:00,5.57,28.83,14.2,Summer,3
4111,2019-08-29 03:00:00,5.51,28.67,14.1,Summer,3
4112,2019-08-29 04:00:00,5.65,29.0,14.07,Summer,3
4113,2019-08-29 05:00:00,4.05,25.0,14.25,Summer,3
4114,2019-08-29 06:00:00,1.62,16.67,15.48,Summer,3
4115,2019-08-29 07:00:00,3.0,21.67,15.0,Summer,3
4116,2019-08-29 08:00:00,3.55,23.67,14.18,Summer,3
4117,2019-08-29 09:00:00,7.24,32.5,14.18,Summer,3
4118,2019-08-29 10:00:00,11.95,46.17,13.3,Summer,3
4119,2019-08-29 11:00:00,12.0,46.33,13.33,Summer,3
4120,2019-08-29 12:00:00,12.1,46.67,13.4,Summer,3
4121,2019-08-29 13:00:00,12.4,47.67,13.43,Summer,3
4122,2019-08-29 14:00:00,12.45,47.83,13.48,Summer,3
4123,2019-08-29 15:00:00,12.2,47.0,13.67,Summer,3
4124,2019-08-29 16:00:00,12.45,47.83,13.77,Summer,3
4125,2019-08-29 17:00:00,9.66,39.5,14.03,Summer,3
4126,2019-08-29 18:00:00,5.78,29.33,14.42,Summer,3
4127,2019-08-29 19:00:00,10.65,41.83,14.1,Summer,3
4128,2019-08-29 20:00:00,11.0,43.0,14.05,Summer,3
4129,2019-08-29 21:00:00,10.8,42.33,14.03,Summer,3
4130,2019-08-29 22:00:00,10.5,41.33,14.17,Summer,3
4131,2019-08-29 23:00:00,9.57,38.33,14.03,Summer,3
4132,2019-08-30 00:00:00,8.17,34.67,13.85,Summer,3
4133,2019-08-30 01:00:00,5.02,27.5,14.02,Summer,3
4134,2019-08-30 02:00:00,4.45,26.17,14.07,Summer,3
4135,2019-08-30 03:00:00,4.74,26.83,13.93,Summer,3
4136,2019-08-30 04:00:00,5.0,27.5,13.85,Summer,3
4137,2019-08-30 05:00:00,4.92,27.33,13.75,Summer,3
4138,2019-08-30 06:00:00,4.99,27.5,13.67,Summer,3
4139,2019-08-30 07:00:00,4.93,27.33,13.63,Summer,3
4140,2019-08-30 08:00:00,3.22,22.5,13.9,Summer,3
4141,2019-08-30 09:00:00,4.7,25.83,13.83,Summer,3
4142,2019-08-30 10:00:00,7.14,32.17,13.15,Summer,3
4143,2019-08-30 11:00:00,7.36,32.67,13.27,Summer,3
4144,2019-08-30 12:00:00,6.9,31.67,13.6,Summer,3
4145,2019-08-30 13:00:00,5.88,29.5,14.15,Summer,3
4146,2019-08-30 14:00:00,5.13,27.83,14.58,Summer,3
4147,2019-08-30 15:00:00,7.66,33.5,14.35,Summer,3
4148,2019-08-30 16:00:00,8.37,35.17,14.13,Summer,3
4149,2019-08-30 17:00:00,8.5,35.5,13.97,Summer,3
4150,2019-08-30 18:00:00,8.51,35.5,13.88,Summer,3
4151,2019-08-30 19:00:00,8.9,36.67,13.75,Summer,3
4152,2019-08-30 20:00:00,7.9,34.33,13.68,Summer,3
4153,2019-08-30 21:00:00,6.66,31.17,13.67,Summer,3
4154,2019-08-30 22:00:00,6.34,30.5,13.65,Summer,3
4155,2019-08-30 23:00:00,5.42,28.5,13.72,Summer,3
4156,2019-08-31 00:00:00,5.09,27.67,13.7,Summer,3
4157,2019-08-31 01:00:00,8.59,35.83,13.38,Summer,3
4158,2019-08-31 02:00:00,9.07,37.0,13.3,Summer,3
4159,2019-08-31 03:00:00,9.02,36.83,13.25,Summer,3
4160,2019-08-31 04:00:00,8.56,35.67,13.2,Summer,3
4161,2019-08-31 05:00:00,3.41,23.0,13.7,Summer,3
4162,2019-08-31 06:00:00,1.69,17.0,15.3,Summer,3
4163,2019-08-31 07:00:00,6.52,30.33,14.1,Summer,3
4164,2019-08-31 08:00:00,10.1,40.0,12.97,Summer,3
4165,2019-08-31 09:00:00,10.15,40.17,12.92,Summer,3
4166,2019-08-31 10:00:00,10.1,40.0,13.0,Summer,3
4167,2019-08-31 11:00:00,10.95,42.83,13.02,Summer,3
4168,2019-08-31 12:00:00,9.66,39.0,13.37,Summer,3
4169,2019-08-31 13:00:00,8.83,36.33,13.8,Summer,3
4170,2019-08-31 14:00:00,9.1,37.0,14.1,Summer,3
4171,2019-08-31 15:00:00,5.93,29.5,14.72,Summer,3
4172,2019-08-31 16:00:00,2.4,19.83,16.42,Summer,3
4173,2019-08-31 17:00:00,1.47,16.17,18.0,Summer,3
4174,2019-08-31 18:00:00,5.72,28.17,16.33,Summer,3
4175,2019-08-31 19:00:00,7.98,34.33,13.63,Summer,3
4176,2019-08-31 20:00:00,7.97,34.33,13.87,Summer,3
4177,2019-08-31 21:00:00,9.33,37.67,13.97,Summer,3
4178,2019-08-31 22:00:00,9.21,37.33,13.93,Summer,3
4179,2019-08-31 23:00:00,8.25,35.0,13.92,Summer,3
4180,2019-09-01 00:00:00,3.36,22.83,14.75,Summer,3
4181,2019-09-01 01:00:00,5.2,27.33,14.97,Summer,3
4182,2019-09-01 02:00:00,7.41,33.0,13.22,Summer,3
4183,2019-09-01 03:00:00,6.9,32.0,13.7,Summer,3
4184,2019-09-01 04:00:00,8.52,35.67,13.25,Summer,3
4185,2019-09-01 05:00:00,3.48,23.33,14.08,Summer,3
4186,2019-09-01 06:00:00,1.54,16.5,15.42,Summer,3
4187,2019-09-01 07:00:00,6.12,29.17,14.2,Summer,3
4188,2019-09-01 08:00:00,8.24,35.0,13.15,Summer,3
4189,2019-09-01 09:00:00,3.57,23.5,13.82,Summer,3
4190,2019-09-01 10:00:00,6.48,30.67,13.4,Summer,3
4191,2019-09-01 11:00:00,7.21,32.33,13.35,Summer,3
4192,2019-09-01 12:00:00,8.81,36.33,13.42,Summer,3
4193,2019-09-01 13:00:00,9.16,37.17,13.7,Summer,3
4194,2019-09-01 14:00:00,8.95,36.67,14.0,Summer,3
4195,2019-09-01 15:00:00,8.63,35.83,14.25,Summer,3
4196,2019-09-01 16:00:00,8.5,35.5,14.4,Summer,3
4197,2019-09-01 17:00:00,9.01,36.83,14.28,Summer,3
4198,2019-09-01 18:00:00,8.97,36.67,14.03,Summer,3
4199,2019-09-01 19:00:00,4.6,26.33,14.33,Summer,3
4200,2019-09-01 20:00:00,6.9,31.33,14.57,Summer,3
4201,2019-09-01 21:00:00,10.1,40.0,13.55,Summer,3
4202,2019-09-01 22:00:00,10.15,40.17,13.5,Summer,3
4203,2019-09-01 23:00:00,10.1,40.0,13.5,Summer,3
4204,2019-09-02 00:00:00,10.8,42.33,13.43,Summer,3
4205,2019-09-02 01:00:00,8.47,36.17,13.45,Summer,3
4206,2019-09-02 02:00:00,6.34,30.5,13.57,Summer,3
4207,2019-09-02 03:00:00,6.34,30.5,13.53,Summer,3
4208,2019-09-02 04:00:00,6.58,31.0,13.53,Summer,3
4209,2019-09-02 05:00:00,6.13,30.0,13.55,Summer,3
4210,2019-09-02 06:00:00,2.99,21.83,14.17,Summer,3
4211,2019-09-02 07:00:00,3.16,22.0,14.6,Summer,3
4212,2019-09-02 08:00:00,6.18,30.17,13.48,Summer,3
4213,2019-09-02 09:00:00,7.91,34.0,13.38,Summer,3
4214,2019-09-02 10:00:00,7.74,33.67,13.43,Summer,3
4215,2019-09-02 11:00:00,8.94,36.67,13.45,Summer,3
4216,2019-09-02 12:00:00,9.51,38.17,13.4,Summer,3
4217,2019-09-02 13:00:00,9.27,37.5,13.45,Summer,3
4218,2019-09-02 14:00:00,7.25,32.5,13.57,Summer,3
4219,2019-09-02 15:00:00,9.12,37.17,13.47,Summer,3
4220,2019-09-02 16:00:00,9.33,37.67,13.42,Summer,3
4221,2019-09-02 17:00:00,9.22,37.33,13.6,Summer,3
4222,2019-09-02 18:00:00,9.38,37.83,13.67,Summer,3
4223,2019-09-02 19:00:00,14.52,55.5,13.07,Summer,3
4224,2019-09-02 20:00:00,13.05,50.33,13.03,Summer,3
4225,2019-09-02 21:00:00,9.03,36.83,13.32,Summer,3
4226,2019-09-02 22:00:00,8.99,36.83,13.25,Summer,3
4227,2019-09-02 23:00:00,10.65,41.83,13.08,Summer,3
4228,2019-09-03 00:00:00,9.99,39.67,13.07,Summer,3
4229,2019-09-03 01:00:00,9.25,37.5,13.0,Summer,3
4230,2019-09-03 02:00:00,7.55,33.17,13.0,Summer,3
4231,2019-09-03 03:00:00,6.02,29.83,13.02,Summer,3
4232,2019-09-03 04:00:00,5.95,29.67,12.85,Summer,3
4233,2019-09-03 05:00:00,5.88,29.5,12.73,Summer,3
4234,2019-09-03 06:00:00,5.95,29.67,12.58,Summer,3
4235,2019-09-03 07:00:00,5.95,29.67,12.5,Summer,3
4236,2019-09-03 08:00:00,6.81,31.67,12.37,Summer,3
